,Date,Unix,Ticker,DE Ratio
3251,2007-01-23 17:36:02,1169591762.0,emn,0.882
3252,2007-03-08 11:41:09,1173372069.0,emn,0.785
3253,2007-05-18 17:44:33,1179524673.0,emn,0.77
3254,2009-02-03 22:51:50,1233719510.0,emn,0.813
3255,2011-08-10 04:05:37,1312963537.0,emn,83.95
3256,2013-05-10 15:20:32,1368213632.0,emn,150.03
3257,2004-11-24 10:48:17,1101311297.0,emr,0.558
3258,2005-04-03 23:23:35,1112585015.0,emr,0.544
3259,2006-05-19 07:07:23,1148036843.0,emr,0.446
3260,2007-02-21 21:31:09,1172111469.0,emr,0.553
3261,2007-04-06 11:44:09,1175874249.0,emr,0.494
3262,2008-05-13 20:55:18,1210726518.0,emr,0.533
3263,2009-03-21 19:36:13,1237678573.0,emr,N/A
3264,2011-04-18 00:44:34,1303101874.0,emr,49.91
3265,2011-11-18 12:04:21,1321635861.0,emr,49.29
3266,2012-07-27 12:44:58,1343407498.0,emr,54.87
3267,2013-04-23 09:20:05,1366723205.0,emr,51.37
3268,2013-05-13 08:03:38,1368446618.0,emr,51.94
3269,2004-08-31 09:10:27,1093957827.0,eog,0.438
3270,2004-10-26 09:06:00,1098795960.0,eog,0.438
3271,2005-01-11 01:21:21,1105424481.0,eog,0.39
3272,2005-03-24 10:06:34,1111673194.0,eog,0.366
3273,2007-04-06 11:36:52,1175873812.0,eog,0.131
3274,2008-02-16 06:57:23,1203163043.0,eog,0.17
3275,2011-05-14 16:46:10,1305405970.0,eog,44.81
3276,2011-05-16 03:52:58,1305532378.0,eog,44.81
3277,2011-11-06 03:41:52,1320568912.0,eog,43.80
3278,2012-06-14 07:25:49,1339673149.0,eog,38.60
3279,2013-06-02 08:22:37,1370175757.0,eog,45.91
3280,2004-08-03 22:53:18,1091587998.0,eqr,1.254
3281,2004-11-30 18:48:41,1101858521.0,eqr,1.266
3282,2005-01-18 06:51:01,1106049061.0,eqr,1.266
3283,2005-02-06 18:45:25,1107733525.0,eqr,1.273
3284,2005-04-29 21:00:32,1114822832.0,eqr,1.232
3285,2005-05-27 03:10:47,1117177847.0,eqr,1.232
3286,2005-08-17 04:04:07,1124265847.0,eqr,1.276
3287,2007-02-21 20:18:50,1172107130.0,eqr,1.369
3288,2011-11-16 00:14:53,1321420493.0,eqr,143.47
3289,2013-04-22 02:07:20,1366610840.0,eqr,108.17
3290,2013-07-01 01:13:08,1372655588.0,eqr,112.70
3291,2004-09-09 13:13:57,1094750037.0,eqt,0.933
3292,2005-01-09 17:04:50,1105308290.0,eqt,1.118
3293,2005-02-07 15:31:53,1107808313.0,eqt,1.118
3294,2005-03-06 10:49:09,1110124149.0,eqt,1.092
3295,2006-03-01 02:32:13,1141198333.0,eqt,4.519
3296,2006-05-11 19:18:55,1147389535.0,eqt,1.354
3297,2006-06-27 19:35:00,1151451300.0,eqt,1.354
3298,2007-03-13 13:27:15,1173806835.0,eqt,0.951
3299,2008-05-19 15:14:09,1211224449.0,eqt,1.237
3300,2009-02-04 15:31:45,1233779505.0,eqt,0.71
3301,2009-09-28 21:43:25,1254188605.0,eqt,N/A
3302,2013-05-13 16:28:49,1368476929.0,eqt,63.81
3303,2004-05-18 10:01:38,1084888898.0,esrx,0.473
3304,2004-06-23 01:21:26,1087968086.0,esrx,0.473
3305,2004-09-19 12:15:32,1095610532.0,esrx,0.318
3306,2005-02-19 21:29:46,1108866586.0,esrx,0.345
3307,2005-04-27 12:58:19,1114621099.0,esrx,0.29
3308,2005-09-13 05:33:10,1126603990.0,esrx,0.263
3309,2005-11-15 04:46:38,1132047998.0,esrx,0.276
3310,2006-06-18 07:31:37,1150630297.0,esrx,0.91
3311,2007-01-28 02:06:11,1169967971.0,esrx,1.68
3312,2007-03-20 18:29:44,1174429784.0,esrx,1.68
3313,2007-03-22 02:06:12,1174543572.0,esrx,1.289
3314,2007-04-09 15:21:47,1176146507.0,esrx,1.289
3315,2007-05-27 21:41:53,1180316513.0,esrx,1.056
3316,2007-06-11 03:11:55,1181545915.0,esrx,1.056
3317,2009-08-23 03:09:49,1251011389.0,esrx,N/A
3318,2011-09-26 05:04:32,1317027872.0,esrx,223.66
3319,2011-11-08 07:13:44,1320754424.0,esrx,184.28
3320,2012-03-12 11:06:46,1331564806.0,esrx,326.49
3321,2012-03-24 15:06:18,1332615978.0,esrx,326.49
3322,2012-06-29 23:23:44,1341026624.0,esrx,415.68
3323,2013-02-06 16:20:12,1360185612.0,esrx,75.29
3324,2013-04-22 02:32:58,1366612378.0,esrx,68.03
3325,2013-05-08 22:20:39,1368066039.0,esrx,61.14
3326,2004-11-10 19:48:37,1100134117.0,esv,0.261
3327,2005-01-28 12:42:17,1106934137.0,esv,0.261
3328,2005-08-30 06:33:43,1125398023.0,esv,0.217
3329,2006-04-27 00:57:46,1146113866.0,esv,0.194
3330,2006-05-24 18:52:01,1148511121.0,esv,0.183
3331,2007-03-20 12:17:37,1174407457.0,esv,0.148
3332,2007-04-07 06:27:04,1175941624.0,esv,0.148
3333,2008-06-26 01:01:34,1214456494.0,esv,0.077
3334,2009-07-01 04:22:30,1246436550.0,esv,N/A
3335,2010-01-11 06:29:21,1263209361.0,esv,N/A
3336,2011-10-26 05:05:46,1319619946.0,esv,47.79
3337,2011-12-26 08:37:14,1324906634.0,esv,47.82
3338,2012-02-28 05:42:02,1330425722.0,esv,46.40
3339,2012-10-25 01:38:14,1351143494.0,esv,42.99
3340,2013-04-22 01:36:15,1366608975.0,esv,40.89
3341,2013-05-10 05:03:29,1368176609.0,esv,40.03
3342,2007-02-10 04:22:28,1171099348.0,etfc,4.04
3343,2007-02-27 11:27:01,1172593621.0,etfc,4.04
3344,2007-03-07 23:27:28,1173328048.0,etfc,4.052
3345,2007-03-09 02:37:38,1173425858.0,etfc,4.052
3346,2007-05-28 00:31:06,1180326666.0,etfc,4.731
3347,2007-10-11 21:06:12,1192151172.0,etfc,5.105
3348,2008-01-25 16:45:14,1201297514.0,etfc,5.323
3349,2008-03-20 00:12:39,1205986359.0,etfc,6.884
3350,2008-11-01 11:25:55,1225553155.0,etfc,5.723
3351,2008-12-18 00:42:43,1229578963.0,etfc,5.723
3352,2008-12-20 19:23:45,1229819025.0,etfc,5.723
3353,2011-09-27 02:39:55,1317105595.0,etfc,199.65
3354,2011-11-04 10:12:59,1320415979.0,etfc,187.95
3355,2011-12-30 02:41:39,1325230899.0,etfc,195.42
3356,2012-03-09 19:58:48,1331341128.0,etfc,205.83
3357,2013-04-22 02:41:06,1366612866.0,etfc,125.72
3358,2013-04-25 16:53:28,1366923208.0,etfc,125.72
3359,2004-03-31 13:01:30,1080752490.0,etn,0.627
3360,2004-06-20 22:05:38,1087783538.0,etn,0.645
3361,2005-04-12 11:30:14,1113319814.0,etn,0.492
3362,2005-09-08 06:37:24,1126175844.0,etn,0.634
3363,2007-04-09 12:40:35,1176136835.0,etn,0.63
3364,2008-01-24 09:15:20,1201184120.0,etn,0.654
3365,2008-02-02 08:39:18,1201959558.0,etn,0.661
3366,2008-02-04 04:08:37,1202116117.0,etn,0.661
3367,2008-12-18 05:29:07,1229596147.0,etn,0.625
3368,2011-03-11 06:29:14,1299842954.0,etn,46.71
3369,2011-10-30 07:05:59,1319972759.0,etn,48.74
3370,2011-11-15 09:22:41,1321366961.0,etn,48.74
3371,2012-04-03 21:34:07,1333503247.0,etn,50.39
3372,2012-07-15 20:05:22,1342397122.0,etn,47.22
3373,2013-03-24 17:23:29,1364160209.0,etn,71.62
3374,2013-05-12 10:24:52,1368368692.0,etn,66.59
3375,2003-11-20 22:05:33,1069383933.0,etr,0.941
3376,2004-12-04 17:43:23,1102200203.0,etr,0.88
3377,2005-03-06 08:14:48,1110114888.0,etr,0.88
3378,2006-01-03 19:14:04,1136333644.0,etr,1.126
3379,2006-05-31 15:50:05,1149105005.0,etr,1.159
3380,2006-06-23 01:44:59,1151041499.0,etr,1.159
3381,2006-12-08 14:58:20,1165607900.0,etr,1.057
3382,2007-05-28 00:30:33,1180326633.0,etr,1.259
3383,2007-08-07 17:29:35,1186522175.0,etr,1.259
3384,2009-05-01 13:15:48,1241198148.0,etr,N/A
3385,2012-06-29 13:05:24,1340989524.0,etr,137.24
3386,2012-11-12 05:53:54,1352717634.0,etr,136.54
3387,2013-02-22 16:04:02,1361567042.0,etr,142.16
3388,2013-05-14 09:04:10,1368536650.0,etr,141.90
3389,2003-10-27 03:19:44,1067239184.0,ew,0.506
3390,2004-09-23 16:21:25,1095970885.0,ew,0.534
3391,2004-11-01 19:09:11,1099350551.0,ew,0.449
3392,2005-01-29 02:49:20,1106984960.0,ew,0.449
3393,2007-03-20 13:03:14,1174410194.0,ew,0.315
3394,2007-03-22 01:29:00,1174541340.0,ew,0.315
3395,2007-04-04 17:15:22,1175721322.0,ew,0.315
3396,2011-01-08 04:15:09,1294478109.0,ew,8.16
3397,2011-04-20 15:52:58,1303329178.0,ew,3.20
3398,2011-08-02 21:36:38,1312335398.0,ew,12.62
3399,2011-12-30 03:42:18,1325234538.0,ew,12.92
3400,2012-06-25 17:03:25,1340658205.0,ew,12.90
3401,2013-04-23 08:19:45,1366719585.0,ew,12.80
3402,2013-05-10 11:49:26,1368200966.0,ew,12.10
3403,2003-12-15 21:55:23,1071543323.0,exc,1.868
3404,2005-02-05 05:41:05,1107600065.0,exc,1.483
3405,2008-01-11 13:53:05,1200077585.0,exc,1.317
3406,2008-04-18 07:46:55,1208519215.0,exc,1.35
3407,2008-10-29 19:25:53,1225322753.0,exc,1.121
3408,2009-01-06 16:48:50,1231278530.0,exc,1.121
3409,2009-11-04 02:54:08,1257321248.0,exc,N/A
3410,2010-01-31 09:32:11,1264948331.0,exc,N/A
3411,2011-09-27 04:55:09,1317113709.0,exc,96.73
3412,2012-01-15 01:23:18,1326608598.0,exc,101.53
3413,2013-04-22 02:24:22,1366611862.0,exc,90.61
3414,2013-05-11 09:56:22,1368280582.0,exc,94.01
3415,2004-01-29 15:53:19,1075409599.0,expd,0
3416,2004-11-11 10:08:38,1100185718.0,expd,0
3417,2004-12-17 14:12:02,1103310722.0,expd,0
3418,2005-02-28 19:31:13,1109637073.0,expd,0.003
3419,2006-01-03 20:32:35,1136338355.0,expd,0
3420,2007-04-02 07:18:38,1175512718.0,expd,N/A
3421,2007-04-06 22:29:07,1175912947.0,expd,N/A
3422,2011-05-09 12:23:10,1304958190.0,expd,N/A
3423,2011-08-09 10:31:40,1312900300.0,expd,N/A
3424,2012-08-18 08:22:37,1345292557.0,expd,N/A
3425,2013-02-06 13:23:10,1360174990.0,expd,N/A
3426,2013-05-09 22:19:35,1368152375.0,expd,N/A
3427,2006-07-20 00:11:50,1153368710.0,expe,0
3428,2006-09-01 12:36:15,1157128575.0,expe,0
3429,2006-09-01 17:50:27,1157147427.0,expe,0
3430,2006-12-11 03:42:26,1165826546.0,expe,0.086
3431,2006-12-16 05:14:44,1166264084.0,expe,0.086
3432,2006-12-25 17:32:32,1167085952.0,expe,0.086
3433,2007-01-06 02:43:50,1168069430.0,expe,0.086
3434,2007-01-10 15:08:09,1168459689.0,expe,0.086
3435,2007-01-14 09:43:17,1168785797.0,expe,0.086
3436,2007-01-15 12:19:06,1168881546.0,expe,0.086
3437,2007-01-20 12:21:38,1169313698.0,expe,0.086
3438,2007-01-25 21:04:33,1169777073.0,expe,0.086
3439,2007-02-20 14:21:36,1171999296.0,expe,0.085
3440,2007-04-08 10:13:15,1176041595.0,expe,0.085
3441,2007-05-28 11:36:58,1180366618.0,expe,0.094
3442,2007-06-26 08:44:32,1182861872.0,expe,0.094
3443,2008-11-02 05:52:45,1225623165.0,expe,0.224
3444,2009-03-20 21:27:58,1237598878.0,expe,N/A
3445,2011-10-01 08:47:58,1317473278.0,expe,54.59
3446,2011-11-19 18:16:49,1321744609.0,expe,54.16
3447,2012-02-14 19:14:56,1329264896.0,expe,54.20
3448,2013-02-06 13:07:55,1360174075.0,expe,50.53
3449,2013-05-18 20:38:45,1368923925.0,expe,47.59
3450,2011-08-19 07:58:41,1313755121.0,expr,203.94
3451,2011-10-23 11:01:10,1319382070.0,expr,173.65
3452,2011-12-21 18:41:56,1324510916.0,expr,145.32
3453,2011-12-29 00:45:18,1325137518.0,expr,145.32
3454,2012-01-28 06:08:48,1327748928.0,expr,145.32
3455,2012-01-28 15:16:57,1327781817.0,expr,145.32
3456,2013-05-24 04:30:36,1369384236.0,expr,53.57
3457,2004-01-07 19:51:45,1073523105.0,f,22.007
3458,2004-04-14 07:05:36,1081940736.0,f,15.432
3459,2004-06-21 03:26:51,1087802811.0,f,13.309
3460,2004-08-03 13:46:41,1091555201.0,f,12.396
3461,2004-11-26 18:51:18,1101513078.0,f,11.707
3462,2004-12-04 17:50:48,1102200648.0,f,11.707
3463,2005-02-12 14:59:17,1108238357.0,f,10.989
3464,2005-04-11 21:18:30,1113268710.0,f,10.78
3465,2005-09-13 20:52:51,1126659171.0,f,12.627
3466,2006-02-17 14:16:49,1140203809.0,f,11.94
3467,2006-02-19 17:23:18,1140387798.0,f,11.94
3468,2006-02-21 12:00:02,1140541202.0,f,11.94
3469,2006-02-23 09:04:24,1140703464.0,f,11.94
3470,2006-04-07 10:00:34,1144418434.0,f,11.911
3471,2006-04-10 14:10:42,1144692642.0,f,11.911
3472,2006-04-11 18:13:13,1144793593.0,f,11.911
3473,2006-04-14 11:32:29,1145028749.0,f,11.911
3474,2006-04-24 13:37:58,1145900278.0,f,11.911
3475,2006-04-28 00:26:06,1146198366.0,f,11.911
3476,2006-06-17 15:39:50,1150573190.0,f,12.541
3477,2006-07-05 02:00:21,1152079221.0,f,12.541
3478,2006-07-07 03:37:24,1152257844.0,f,12.541
3479,2006-07-08 11:50:25,1152373825.0,f,12.541
3480,2006-07-09 00:58:14,1152421094.0,f,12.541
3481,2006-07-19 23:34:56,1153366496.0,f,12.541
3482,2006-08-14 12:55:51,1155574551.0,f,11.073
3483,2006-09-03 03:52:20,1157269940.0,f,11.073
3484,2007-03-12 23:21:11,1173756071.0,f,16.851
3485,2007-05-27 21:39:42,1180316382.0,f,N/A
3486,2007-06-26 07:38:43,1182857923.0,f,N/A
3487,2007-10-13 20:42:26,1192322546.0,f,N/A
3488,2007-11-15 04:03:45,1195117425.0,f,N/A
3489,2008-01-23 13:49:12,1201114152.0,f,140.338
3490,2008-05-17 10:03:17,1211032997.0,f,29.945
3491,2008-10-14 19:07:13,1224025633.0,f,N/A
3492,2008-10-28 19:24:36,1225236276.0,f,N/A
3493,2008-12-05 06:42:09,1228477329.0,f,N/A
3494,2008-12-17 09:44:30,1229525070.0,f,N/A
3495,2008-12-21 16:35:43,1229895343.0,f,N/A
3496,2008-12-22 23:46:57,1230007617.0,f,N/A
3497,2011-04-29 02:41:55,1304059315.0,f,N/A
3498,2011-09-02 09:23:22,1314969802.0,f,"1,842.06"
3499,2011-11-02 02:48:36,1320216516.0,f,"1,842.06"
3500,2011-11-04 15:11:26,1320433886.0,f,"1,842.06"
3501,2011-12-29 01:30:21,1325140221.0,f,"1,578.68"
3502,2012-01-01 09:11:12,1325427072.0,f,"1,578.68"
3503,2012-03-02 01:01:59,1330668119.0,f,660.13
3504,2012-03-04 02:49:46,1330847386.0,f,660.13
3505,2012-03-07 01:15:09,1331100909.0,f,660.13
3506,2012-07-01 11:58:39,1341158319.0,f,603.54
3507,2012-07-15 20:24:08,1342398248.0,f,603.54
3508,2012-09-11 10:27:17,1347373637.0,f,584.91
3509,2012-10-20 16:56:29,1350766589.0,f,584.91
3510,2012-11-27 11:35:21,1354034121.0,f,525.73
3511,2013-01-26 03:04:52,1359187492.0,f,525.73
3512,2013-05-16 18:18:52,1368742732.0,f,599.03
3513,2004-06-20 22:25:21,1087784721.0,fast,0
3514,2004-11-30 16:35:19,1101850519.0,fast,0
3515,2006-08-15 10:28:48,1155652128.0,fast,N/A
3516,2007-02-21 06:37:29,1172057849.0,fast,N/A
3517,2008-01-22 19:45:53,1201049153.0,fast,N/A
3518,2008-04-16 21:07:20,1208394440.0,fast,N/A
3519,2008-12-08 17:04:27,1228773867.0,fast,N/A
3520,2011-08-16 07:11:54,1313493114.0,fast,N/A
3521,2011-10-18 20:00:58,1318982458.0,fast,N/A
3522,2012-04-18 21:41:33,1334799693.0,fast,N/A
3523,2013-02-06 12:31:48,1360171908.0,fast,N/A
3524,2013-04-23 03:24:02,1366701842.0,fast,N/A
3525,2013-05-09 00:41:09,1368074469.0,fast,N/A
3526,2012-05-24 04:46:58,1337849218.0,fb,13.39
3527,2012-10-16 15:24:30,1350415470.0,fb,5.31
3528,2013-01-17 10:49:32,1358437772.0,fb,6.36
3529,2013-01-22 18:14:08,1358896448.0,fb,6.36
3530,2013-04-25 22:41:17,1366944077.0,fb,20.04
3531,2013-08-19 06:01:14,1376906474.0,fb,17.55
3532,2003-10-09 05:21:37,1065691297.0,fcx,6.68
3533,2004-01-31 05:58:18,1075546698.0,fcx,2.872
3534,2004-11-21 15:31:21,1101069081.0,fcx,1.943
3535,2005-01-30 12:33:11,1107106391.0,fcx,1.677
3536,2005-03-01 04:06:30,1109667990.0,fcx,1.677
3537,2005-04-04 23:29:17,1112671757.0,fcx,1.677
3538,2006-04-26 23:41:51,1146109311.0,fcx,0.681
3539,2006-06-27 22:16:23,1151460983.0,fcx,0.591
3540,2006-11-28 12:48:02,1164736082.0,fcx,0.324
3541,2007-02-23 12:15:36,1172250936.0,fcx,0.278
3542,2007-04-06 06:39:57,1175855997.0,fcx,0.278
3543,2007-05-15 21:54:14,1179280454.0,fcx,0.738
3544,2007-05-16 21:21:03,1179364863.0,fcx,0.738
3545,2007-06-19 11:15:38,1182266138.0,fcx,0.738
3546,2007-10-25 00:46:08,1193287568.0,fcx,0.564
3547,2008-05-03 22:36:33,1209868593.0,fcx,0.392
3548,2008-10-27 10:05:36,1225116336.0,fcx,0.36
3549,2008-12-18 07:52:44,1229604764.0,fcx,0.36
3550,2008-12-30 17:40:38,1230676838.0,fcx,0.36
3551,2011-09-03 12:13:56,1315066436.0,fcx,20.71
3552,2011-11-03 05:07:08,1320311228.0,fcx,19.58
3553,2011-11-07 23:40:42,1320727242.0,fcx,19.58
3554,2012-01-03 13:31:09,1325615469.0,fcx,19.58
3555,2012-03-05 02:19:30,1330931970.0,fcx,19.06
3556,2012-03-28 20:36:00,1332981360.0,fcx,19.06
3557,2012-06-26 21:46:59,1340761619.0,fcx,18.24
3558,2013-04-04 23:55:33,1365134133.0,fcx,16.55
3559,2013-04-23 18:55:15,1366757715.0,fcx,46.19
3560,2013-04-25 01:58:55,1366869535.0,fcx,46.19
3561,2003-10-13 03:10:32,1066029032.0,fdo,0
3562,2004-04-23 18:26:24,1082759184.0,fdo,0
3563,2004-08-25 20:57:26,1093481846.0,fdo,0
3564,2005-01-27 03:16:50,1106813810.0,fdo,0
3565,2005-02-07 03:55:28,1107766528.0,fdo,0
3566,2005-04-16 01:36:46,1113629806.0,fdo,0
3567,2005-09-13 10:56:39,1126623399.0,fdo,0
3568,2006-02-03 17:54:38,1139007278.0,fdo,0.198
3569,2006-06-16 07:27:42,1150457262.0,fdo,0.191
3570,2007-02-11 20:01:41,1171242101.0,fdo,0.198
3571,2008-10-21 20:57:21,1224637041.0,fdo,0.199
3572,2008-12-31 04:32:16,1230715936.0,fdo,0.199
3573,2009-07-27 19:20:06,1248736806.0,fdo,N/A
3574,2011-11-13 08:24:05,1321190645.0,fdo,50.46
3575,2012-03-24 16:35:31,1332621331.0,fdo,52.92
3576,2012-07-22 11:55:42,1342972542.0,fdo,40.57
3577,2012-10-15 12:24:52,1350318292.0,fdo,42.19
3578,2012-11-06 17:49:13,1352242153.0,fdo,42.19
3579,2013-04-23 18:21:45,1366755705.0,fdo,49.04
3580,2013-05-13 03:43:46,1368431026.0,fdo,49.04
3581,2003-11-03 18:52:49,1067903569.0,fdx,0.286
3582,2004-04-23 18:38:24,1082759904.0,fdx,0.518
3583,2004-06-23 02:27:41,1087972061.0,fdx,0.518
3584,2004-08-03 14:18:06,1091557086.0,fdx,0.446
3585,2005-01-09 06:06:34,1105268794.0,fdx,0.4
3586,2005-03-20 10:15:31,1111328131.0,fdx,0.374
3587,2005-04-05 00:22:23,1112674943.0,fdx,0.374
3588,2005-08-30 23:25:37,1125458737.0,fdx,0.292
3589,2006-04-21 11:12:45,1145632365.0,fdx,0.224
3590,2006-04-27 01:52:10,1146117130.0,fdx,0.224
3591,2007-02-20 06:13:02,1171969982.0,fdx,0.256
3592,2007-03-28 17:42:58,1175118178.0,fdx,0.251
3593,2007-04-12 12:22:40,1176394960.0,fdx,0.256
3594,2007-07-03 02:24:44,1183443884.0,fdx,0.209
3595,2008-01-24 15:47:45,1201207665.0,fdx,0.155
3596,2008-02-10 00:47:11,1202622431.0,fdx,0.155
3597,2008-04-17 09:41:01,1208439661.0,fdx,0.143
3598,2009-02-06 21:40:58,1233974458.0,fdx,0.13
3599,2011-09-02 15:22:28,1314991348.0,fdx,11.07
3600,2011-11-03 10:49:35,1320331775.0,fdx,10.62
3601,2011-11-27 05:00:50,1322388050.0,fdx,10.62
3602,2012-01-03 14:32:28,1325619148.0,fdx,10.55
3603,2012-03-22 22:20:56,1332469256.0,fdx,10.55
3604,2012-06-21 23:11:28,1340334688.0,fdx,11.32
3605,2012-09-18 09:12:56,1347973976.0,fdx,11.32
3606,2012-11-16 18:58:41,1353110321.0,fdx,15.70
3607,2012-11-23 07:48:03,1353674883.0,fdx,15.70
3608,2013-04-23 04:25:44,1366705544.0,fdx,13.92
3609,2013-05-09 10:56:41,1368111401.0,fdx,13.92
3610,2003-12-15 21:56:24,1071543384.0,fe,1.482
3611,2004-05-23 00:49:37,1085287777.0,fe,1.385
3612,2004-09-30 06:27:57,1096540077.0,fe,1.308
3613,2005-04-11 23:07:15,1113275235.0,fe,1.247
3614,2005-09-08 11:45:05,1126194305.0,fe,1.281
3615,2007-02-13 08:15:16,1171372516.0,fe,1.264
3616,2007-12-31 20:35:17,1199151317.0,fe,1.306
3617,2008-03-04 09:07:14,1204639634.0,fe,1.313
3618,2009-12-17 09:24:31,1261059871.0,fe,N/A
3619,2009-12-18 16:50:41,1261173041.0,fe,N/A
3620,2010-02-21 04:38:57,1266745137.0,fe,N/A
3621,2010-12-01 15:57:37,1291237057.0,fe,168.57
3622,2011-10-23 12:03:14,1319385794.0,fe,148.30
3623,2011-11-14 08:12:00,1321276320.0,fe,135.71
3624,2011-12-28 15:50:09,1325105409.0,fe,135.71
3625,2012-07-25 22:49:37,1343270977.0,fe,137.75
3626,2013-04-23 05:17:43,1366708663.0,fe,146.24
3627,2013-05-10 14:01:11,1368208871.0,fe,146.24
3628,2003-10-26 19:13:44,1067210024.0,ffiv,0
3629,2004-03-31 13:19:36,1080753576.0,ffiv,0
3630,2004-04-13 05:04:23,1081847063.0,ffiv,0
3631,2004-06-27 17:34:04,1088372044.0,ffiv,0
3632,2004-09-16 22:14:15,1095387255.0,ffiv,0
3633,2005-09-06 03:18:07,1125991087.0,ffiv,0
3634,2006-03-01 05:29:17,1141208957.0,ffiv,0
3635,2006-04-22 19:54:55,1145750095.0,ffiv,0
3636,2006-06-19 02:05:55,1150697155.0,ffiv,N/A
3637,2007-02-19 03:09:54,1171872594.0,ffiv,N/A
3638,2007-05-01 11:57:13,1178035033.0,ffiv,N/A
3639,2009-12-16 03:15:57,1260951357.0,ffiv,N/A
3640,2010-11-23 18:28:03,1290554883.0,ffiv,N/A
3641,2011-04-17 17:38:18,1303076298.0,ffiv,N/A
3642,2011-08-08 15:10:57,1312830657.0,ffiv,N/A
3643,2011-10-08 07:34:45,1318073685.0,ffiv,N/A
3644,2011-12-22 07:02:25,1324555345.0,ffiv,N/A
3645,2012-03-09 05:22:41,1331288561.0,ffiv,N/A
3646,2012-06-14 10:58:22,1339685902.0,ffiv,N/A
3647,2013-02-06 15:51:23,1360183883.0,ffiv,N/A
3648,2013-04-23 03:49:58,1366703398.0,ffiv,N/A
3649,2013-05-18 09:22:40,1368883360.0,ffiv,N/A
3650,2004-08-25 20:14:40,1093479280.0,fhn,N/A
3651,2004-11-06 12:31:42,1099758702.0,fhn,N/A
3652,2005-01-31 16:20:06,1107206406.0,fhn,N/A
3653,2005-05-17 17:03:18,1116363798.0,fhn,N/A
3654,2007-04-05 11:20:33,1175786433.0,fhn,N/A
3655,2007-07-12 08:29:20,1184243360.0,fhn,N/A
3656,2008-01-23 09:11:03,1201097463.0,fhn,N/A
3657,2008-04-27 11:44:05,1209311045.0,fhn,N/A
3658,2008-12-04 01:05:35,1228370735.0,fhn,N/A
3659,2008-12-25 22:38:52,1230262732.0,fhn,N/A
3660,2010-04-01 19:12:24,1270163544.0,fhn,N/A
3661,2010-11-01 01:07:02,1288588022.0,fhn,N/A
3662,2011-04-29 02:50:18,1304059818.0,fhn,N/A
3663,2011-11-04 13:48:09,1320428889.0,fhn,N/A
3664,2012-03-09 14:15:49,1331320549.0,fhn,N/A
3665,2012-10-10 18:42:47,1349908967.0,fhn,N/A
3666,2013-05-15 12:12:56,1368634376.0,fhn,N/A
3667,2006-03-26 22:55:51,1143428151.0,fis,0.019
3668,2007-02-22 20:39:18,1172194758.0,fis,N/A
3669,2007-05-28 04:33:33,1180341213.0,fis,0.933
3670,2009-04-13 16:57:54,1239656274.0,fis,N/A
3671,2010-05-14 12:23:46,1273854226.0,fis,N/A
3672,2012-03-01 06:50:48,1330602648.0,fis,72.38
3673,2013-05-12 05:27:18,1368350838.0,fis,67.84
3674,2004-12-01 03:49:40,1101890980.0,fisv,0.286
3675,2004-12-05 00:57:22,1102226242.0,fisv,0.286
3676,2005-03-07 04:48:42,1110188922.0,fisv,0.236
3677,2005-04-05 13:53:44,1112723624.0,fisv,0.236
3678,2005-08-29 20:20:54,1125361254.0,fisv,0.23
3679,2006-02-04 21:57:13,1139108233.0,fisv,0.241
3680,2006-08-29 06:27:36,1156847256.0,fisv,0.327
3681,2006-11-01 18:31:48,1162420308.0,fisv,0.339
3682,2007-03-29 23:34:22,1175225662.0,fisv,0.308
3683,2007-04-04 17:13:56,1175721236.0,fisv,0.308
3684,2007-12-17 10:01:22,1197903682.0,fisv,0.408
3685,2009-01-03 08:40:09,1230990009.0,fisv,1.535
3686,2009-08-03 07:38:36,1249299516.0,fisv,N/A
3687,2010-08-22 07:07:29,1282475249.0,fisv,N/A
3688,2011-07-19 20:19:13,1311121153.0,fisv,106.92
3689,2012-07-31 04:13:06,1343722386.0,fisv,108.18
3690,2012-08-18 18:30:13,1345329013.0,fisv,107.87
3691,2013-02-06 16:21:03,1360185663.0,fisv,105.86
3692,2013-05-12 03:16:34,1368342994.0,fisv,115.79
3693,2003-11-24 22:46:56,1069732016.0,fitb,N/A
3694,2004-10-15 22:04:34,1097892274.0,fitb,N/A
3695,2006-04-21 04:38:35,1145608715.0,fitb,N/A
3696,2006-06-23 02:33:40,1151044420.0,fitb,N/A
3697,2006-08-20 02:24:49,1156055089.0,fitb,N/A
3698,2006-12-09 07:38:27,1165667907.0,fitb,N/A
3699,2007-04-06 18:34:05,1175898845.0,fitb,N/A
3700,2008-01-25 12:43:14,1201282994.0,fitb,N/A
3701,2008-06-07 02:21:47,1212819707.0,fitb,N/A
3702,2008-10-28 21:10:39,1225242639.0,fitb,N/A
3703,2008-12-04 09:34:05,1228401245.0,fitb,N/A
3704,2011-04-29 01:48:39,1304056119.0,fitb,N/A
3705,2011-11-04 12:13:53,1320423233.0,fitb,N/A
3706,2012-01-04 03:02:13,1325664133.0,fitb,N/A
3707,2012-03-10 13:12:34,1331403154.0,fitb,N/A
3708,2013-04-25 21:36:57,1366940217.0,fitb,N/A
3709,2004-02-15 20:43:28,1076895808.0,fl,0.266
3710,2005-02-12 04:09:34,1108199374.0,fl,0.209
