,Date,Unix,Ticker,DE Ratio,Stock Price
3034,2013-05-13 07:51:51,1368445911.0,dri,142.15,"_dri"">53.56"
3035,2006-03-23 04:36:04,1143102964.0,dsw,0,29.38
3036,2006-05-09 01:45:27,1147153527.0,dsw,N/A,32.65
3037,2009-10-30 05:04:01,1256893441.0,dsw,N/A,"<span id=""yfs_l10_dsw"">20.49</span>"
3038,2010-09-18 19:06:08,1284851168.0,dsw,N/A,"<span id=""yfs_l10_dsw"">27.81</span>"
3039,2010-12-05 02:04:18,1291532658.0,dsw,N/A,"<span id=""yfs_l10_dsw"">39.92</span>"
3040,2010-12-06 11:05:57,1291651557.0,dsw,N/A,"<span id=""yfs_l10_dsw"">39.92</span>"
3041,2012-07-03 06:05:07,1341309907.0,dsw,N/A,"_dsw"">55.28"
3042,2013-03-17 22:38:53,1363574333.0,dsw,N/A,"_dsw"">67.61"
3043,2013-05-13 15:24:02,1368473042.0,dsw,N/A,"_dsw"">69.10"
3044,2005-02-05 03:36:59,1107592619.0,dte,1.573,44.62
3045,2007-04-12 11:58:28,1176393508.0,dte,1.532,48.79
3046,2008-06-22 11:55:31,1214150131.0,dte,1.283,42.99
3047,2008-12-12 00:05:41,1229058341.0,dte,1.494,34.41
3048,2010-10-24 19:24:37,1287962677.0,dte,121.52,"<span id=""yfs_l10_dte"">46.93</span>"
3049,2011-05-05 22:03:18,1304647398.0,dte,115.75,"<span id=""yfs_l10_dte"">50.84</span>"
3050,2011-07-05 21:25:09,1309915509.0,dte,115.75,"<span id=""yfs_l10_dte"">50.61</span>"
3051,2011-07-07 01:12:59,1310015579.0,dte,115.75,"<span id=""yfs_l10_dte"">50.50</span>"
3052,2012-06-14 22:02:35,1339725755.0,dte,111.04,"_dte"">59.47"
3053,2012-11-13 14:33:24,1352835204.0,dte,105.65,"_dte"">58.43"
3054,2012-11-17 08:51:02,1353160262.0,dte,105.65,"_dte"">59.30"
3055,2013-02-03 02:32:23,1359876743.0,dte,105.65,"_dte"">63.97"
3056,2013-04-22 01:39:51,1366609191.0,dte,108.91,"_dte"">72.26"
3057,2013-04-30 10:32:23,1367332343.0,dte,105.58,"_dte"">72.19"
3058,2004-05-17 09:25:54,1084800354.0,dtv,0.302,16.80
3059,2005-02-20 13:30:38,1108924238.0,dtv,0.323,15.12
3060,2005-04-23 21:29:14,1114306154.0,dtv,0.324,14.01
3061,2006-02-04 21:32:21,1139106741.0,dtv,0.439,13.50
3062,2006-02-06 23:48:55,1139287735.0,dtv,0.439,13.53
3063,2006-04-22 05:48:27,1145699307.0,dtv,0.436,16.85
3064,2007-01-13 03:59:05,1168678745.0,dtv,0.583,24.20
3065,2007-02-20 06:12:52,1171969972.0,dtv,0.541,23.88
3066,2007-04-11 05:38:08,1176284288.0,dtv,0.548,23.74
3067,2007-06-09 18:49:15,1181429355.0,dtv,0.49,22.89
3068,2009-09-07 09:31:46,1252330306.0,dtv,N/A,"<span id=""yfs_l10_dtv"">25.05</span>"
3069,2011-09-06 06:00:37,1315303237.0,dtv,N/A,"<span id=""yfs_l10_dtv"">42.22</span>"
3070,2012-07-14 18:02:56,1342303376.0,dtv,N/A,"_dtv"">48.32"
3071,2012-12-01 02:28:34,1354346914.0,dtv,N/A,"_dtv"">49.70"
3072,2013-02-06 13:20:06,1360174806.0,dtv,N/A,"_dtv"">52.37"
3073,2013-04-22 03:38:02,1366616282.0,dtv,N/A,"_dtv"">55.18"
3074,2013-06-05 09:06:39,1370437599.0,dtv,N/A,"_dtv"">61.57"
3075,2003-10-09 01:26:58,1065677218.0,duk,1.509,18.64
3076,2004-04-12 20:47:18,1081817238.0,duk,1.581,21.48
3077,2004-06-20 07:22:12,1087730532.0,duk,1.545,19.88
3078,2004-08-11 20:36:24,1092270984.0,duk,1.44,22.41
3079,2004-11-11 14:01:33,1100199693.0,duk,1.351,25.00
3080,2005-01-28 18:25:20,1106954720.0,duk,1.351,25.84
3081,2005-03-05 21:49:33,1110077373.0,duk,1.03,27.69
3082,2005-09-07 15:55:58,1126122958.0,duk,1.119,29.05
3083,2006-04-27 05:05:03,1146128703.0,duk,0.975,28.46
3084,2007-02-27 11:23:17,1172593397.0,duk,0.694,20.01
3085,2007-03-07 23:19:13,1173327553.0,duk,0.694,19.54
3086,2007-03-09 02:16:42,1173424602.0,duk,0.694,19.44
3087,2007-03-16 01:38:47,1174023527.0,duk,0.773,19.67
3088,2007-04-10 09:27:32,1176211652.0,duk,0.773,20.81
3089,2007-04-20 10:34:12,1177079652.0,duk,0.773,20.67
3090,2007-05-20 17:59:55,1179698395.0,duk,0.773,20.40
3091,2007-05-28 00:27:48,1180326468.0,duk,0.559,19.19
3092,2007-06-22 07:20:37,1182511237.0,duk,0.559,18.69
3093,2008-01-25 05:27:55,1201256875.0,duk,0.559,18.40
3094,2008-06-11 08:04:00,1213185840.0,duk,0.565,17.91
3095,2008-10-28 22:13:49,1225246429.0,duk,0.624,16.68
3096,2009-03-18 18:57:05,1237417025.0,duk,N/A,"<span id=""yfs_l10_duk"">13.91</span>"
3097,2011-11-14 18:39:12,1321313952.0,duk,87.83,"<span id=""yfs_l10_duk"">20.90</span>"
3098,2012-01-01 06:25:29,1325417129.0,duk,87.83,"<span id=""yfs_l10_duk"">22.00</span>"
3099,2012-03-22 05:17:53,1332407873.0,duk,92.56,"_duk"">20.84"
3100,2012-06-15 14:04:22,1339783462.0,duk,90.38,"_duk"">23.20"
3101,2013-03-14 19:51:58,1363305118.0,duk,99.23,"_duk"">69.91"
3102,2013-04-23 13:25:22,1366737922.0,duk,99.23,"_duk"">74.28"
3103,2013-04-25 02:58:20,1366873100.0,duk,99.23,"_duk"">74.72"
3104,2004-02-15 12:35:31,1076866531.0,dva,5.277,44.89
3105,2004-10-11 00:40:37,1097469637.0,dva,2.428,31.44
3106,2005-01-27 19:17:47,1106871467.0,dva,3.068,41.04
3107,2005-02-18 08:12:51,1108732371.0,dva,2.63,42.25
3108,2005-03-16 18:47:41,1111013261.0,dva,2.63,41.77
3109,2006-04-27 01:40:12,1146116412.0,dva,4.887,56.85
3110,2007-04-01 23:54:28,1175486068.0,dva,3.011,53.32
3111,2007-04-05 15:55:05,1175802905.0,dva,3.011,55.55
3112,2008-12-27 12:26:38,1230398798.0,dva,1.944,48.78
3113,2011-05-02 00:56:43,1304312203.0,dva,178.03,"<span id=""yfs_l10_dva"">88.09</span>"
3114,2011-07-01 22:58:50,1309575530.0,dva,168.85,"<span id=""yfs_l10_dva"">87.20</span>"
3115,2012-01-04 21:00:51,1325728851.0,dva,178.61,"<span id=""yfs_l10_dva"">77.27</span>"
3116,2012-07-24 23:41:11,1343187671.0,dva,155.34,"_dva"">94.80"
3117,2013-04-25 04:44:46,1366879486.0,dva,190.15,"_dva"">121.93"
3118,2003-10-26 16:16:54,1067199414.0,dvn,0.94,47.01
3119,2004-06-07 21:43:36,1086659016.0,dvn,0.756,60.76
3120,2004-09-18 12:16:46,1095524206.0,dvn,0.661,70.00
3121,2004-11-12 17:03:54,1100297034.0,dvn,0.629,76.03
3122,2005-01-23 10:45:49,1106495149.0,dvn,0.629,39.44
3123,2005-02-25 14:55:44,1109361344.0,dvn,0.582,46.19
3124,2005-03-18 12:17:49,1111162669.0,dvn,0.582,48.21
3125,2005-12-29 18:40:40,1135899640.0,dvn,0.492,63.25
3126,2007-02-22 05:18:38,1172139518.0,dvn,0.43,66.09
3127,2007-04-08 21:35:06,1176082506.0,dvn,0.446,71.88
3128,2008-05-07 04:35:19,1210149319.0,dvn,0.36,120.33
3129,2008-10-19 17:55:41,1224453341.0,dvn,0.233,70.80
3130,2008-12-19 20:23:35,1229736215.0,dvn,0.191,65.61
3131,2009-08-05 17:30:44,1249507844.0,dvn,N/A,"<span id=""yfs_l10_dvn"">63.38</span>"
3132,2009-11-24 23:15:51,1259122551.0,dvn,N/A,"<span id=""yfs_l10_dvn"">67.65</span>"
3133,2009-12-17 11:18:42,1261066722.0,dvn,N/A,"<span id=""yfs_l10_dvn"">67.87</span>"
3134,2010-01-15 14:06:02,1263582362.0,dvn,N/A,"<span id=""yfs_l10_dvn"">73.97</span>"
3135,2011-09-02 15:03:38,1314990218.0,dvn,37.01,"<span id=""yfs_l10_dvn"">64.60</span>"
3136,2011-11-02 22:04:47,1320285887.0,dvn,37.01,"<span id=""yfs_l10_dvn"">65.46</span>"
3137,2012-01-03 16:04:20,1325624660.0,dvn,43.87,"<span id=""yfs_l10_dvn"">65.87</span>"
3138,2012-04-20 10:23:14,1334931794.0,dvn,45.64,"_dvn"">65.91"
3139,2012-06-21 21:52:32,1340329952.0,dvn,49.37,"_dvn"">54.89"
3140,2012-08-18 10:30:11,1345300211.0,dvn,47.71,"_dvn"">58.97"
3141,2012-11-04 09:59:54,1352041194.0,dvn,47.71,"_dvn"">57.80"
3142,2013-05-15 16:25:33,1368649533.0,dvn,61.66,"_dvn"">58.84"
3143,2012-01-13 03:10:55,1326442255.0,ea,20.83,"<span id=""yfs_l10_ea"">19.51</span>"
3144,2012-03-31 04:06:25,1333181185.0,ea,23.58,"_ea"">16.49"
3145,2013-02-06 14:17:05,1360178225.0,ea,28.29,"_ea"">16.89"
3146,2013-04-22 01:30:23,1366608623.0,ea,28.29,"_ea"">17.09"
3147,2013-05-09 21:01:37,1368147697.0,ea,28.29,"_ea"">21.64"
3148,2003-10-02 17:53:46,1065131626.0,ebay,0.004,54.68
3149,2003-12-03 01:02:56,1070431376.0,ebay,0.03,56.46
3150,2004-06-10 18:07:09,1086905229.0,ebay,0.018,87.09
3151,2004-08-11 21:10:35,1092273035.0,ebay,0.022,76.38
3152,2004-08-27 09:07:08,1093612028.0,ebay,0.022,86.41
3153,2004-10-12 07:07:14,1097579234.0,ebay,0.022,93.73
3154,2004-11-19 09:31:01,1100874661.0,ebay,0.02,110.50
3155,2004-11-30 08:13:53,1101820433.0,ebay,0.02,112.65
3156,2004-12-04 14:35:23,1102188923.0,ebay,0.02,116.41
3157,2005-02-24 09:58:52,1109257132.0,ebay,0.018,41.84
3158,2005-04-03 17:58:14,1112565494.0,ebay,0.018,37.07
3159,2005-06-16 08:07:39,1118923659.0,ebay,0,37.34
3160,2005-07-21 08:51:45,1121950305.0,ebay,0,34.87
3161,2005-08-28 01:17:52,1125206272.0,ebay,0,38.97
3162,2005-11-17 20:30:08,1132277408.0,ebay,0,43.38
3163,2006-02-03 07:05:41,1138968341.0,ebay,0,41.58
3164,2006-02-07 00:31:48,1139290308.0,ebay,0,40.77
3165,2006-02-28 04:48:46,1141120126.0,ebay,0,41.28
3166,2006-03-02 04:39:25,1141292365.0,ebay,0,39.90
3167,2006-04-06 07:18:49,1144322329.0,ebay,0,38.53
3168,2006-04-21 10:25:28,1145629528.0,ebay,0,36.77
3169,2006-04-22 19:54:44,1145750084.0,ebay,0,35.09
3170,2006-04-23 14:34:01,1145817241.0,ebay,0,35.09
3171,2006-04-24 14:57:20,1145905040.0,ebay,0,35.04
3172,2006-04-27 08:31:05,1146141065.0,ebay,N/A,34.22
3173,2006-04-27 11:27:48,1146151668.0,ebay,N/A,34.22
3174,2006-05-15 07:42:12,1147693332.0,ebay,N/A,31.49
3175,2006-05-16 14:48:17,1147805297.0,ebay,N/A,31.4709
3176,2006-06-15 18:36:20,1150410980.0,ebay,N/A,30.29
3177,2006-07-05 04:53:05,1152089585.0,ebay,N/A,29.20
3178,2007-07-16 15:08:37,1184612917.0,ebay,N/A,34.17
3179,2007-10-11 21:10:20,1192151420.0,ebay,N/A,39.08
3180,2008-01-25 16:42:27,1201297347.0,ebay,N/A,26.80
3181,2008-10-28 05:38:16,1225186696.0,ebay,N/A,14.53
3182,2008-10-29 01:19:19,1225257559.0,ebay,N/A,15.87
3183,2008-12-17 18:16:24,1229555784.0,ebay,N/A,15.24
3184,2009-01-21 18:13:52,1232579632.0,ebay,N/A,12.79
3185,2009-03-15 16:46:05,1237149965.0,ebay,N/A,11.93
3186,2011-11-25 17:28:14,1322260094.0,ebay,15.74,"<span id=""yfs_l10_ebay"">28.21</span>"
3187,2012-01-15 06:54:17,1326628457.0,ebay,15.74,"<span id=""yfs_l10_ebay"">30.62</span>"
3188,2012-03-16 01:52:19,1331877139.0,ebay,11.66,"_ebay"">36.83"
3189,2012-07-24 07:48:55,1343130535.0,ebay,11.01,"_ebay"">44.24"
3190,2012-10-14 00:21:20,1350188480.0,ebay,11.01,"_ebay"">47.85"
3191,2013-01-22 04:14:23,1358846063.0,ebay,21.65,"_ebay"">54.21"
3192,2013-05-16 18:36:59,1368743819.0,ebay,21.39,"_ebay"">56.08"
3193,2005-01-11 01:21:17,1105424477.0,ecl,0.472,34.03
3194,2007-01-23 07:00:44,1169553644.0,ecl,0.416,44.11
3195,2007-02-13 00:07:10,1171343230.0,ecl,0.416,44.10
3196,2007-04-13 18:14:29,1176502469.0,ecl,0.634,43.80
3197,2007-05-28 00:30:28,1180326628.0,ecl,0.494,43.38
3198,2010-02-07 06:46:48,1265543208.0,ecl,N/A,"<span id=""yfs_l10_ecl"">43.37</span>"
3199,2010-08-30 11:08:12,1283180892.0,ecl,N/A,"<span id=""yfs_l10_ecl"">47.62</span>"
3200,2011-04-06 12:14:12,1302106452.0,ecl,39.64,"<span id=""yfs_l10_ecl"">52.01</span>"
3201,2012-07-24 23:22:23,1343186543.0,ecl,107.80,"_ecl"">65.41"
3202,2013-04-23 05:09:34,1366708174.0,ecl,106.20,"_ecl"">83.02"
3203,2013-05-10 02:43:39,1368168219.0,ecl,100.03,"_ecl"">86.78"
3204,2004-09-08 09:04:16,1094648656.0,ed,1.018,42.86
3205,2004-11-16 13:23:55,1100629435.0,ed,0.989,45.11
3206,2005-01-23 18:32:03,1106523123.0,ed,0.989,43.40
3207,2006-05-27 20:05:32,1148774732.0,ed,1.109,44.06
3208,2006-06-24 15:46:35,1151178395.0,ed,1.109,43.49
3209,2007-03-20 20:00:05,1174435205.0,ed,1.101,49.73
3210,2007-04-08 20:02:08,1176076928.0,ed,1.131,52.05
3211,2007-12-22 00:57:17,1198303037.0,ed,1.025,48.64
3212,2008-02-20 11:27:16,1203524836.0,ed,1.025,42.56
3213,2008-03-24 22:49:42,1206413382.0,ed,1.023,40.52
3214,2009-05-31 16:51:27,1243803087.0,ed,N/A,"<span id=""yfs_l10_ed"">35.46</span>"
3215,2011-09-27 11:47:03,1317138423.0,ed,93.23,"<span id=""yfs_l10_ed"">56.79</span>"
3216,2011-12-17 20:07:44,1324170464.0,ed,91.58,"_ed"">59.78"
3217,2011-12-29 06:29:02,1325158142.0,ed,91.58,"<span id=""yfs_l10_ed"">62.19</span>"
3218,2012-08-18 15:24:33,1345317873.0,ed,102.60,"_ed"">61.68"
3219,2012-10-15 22:36:02,1350354962.0,ed,102.60,"_ed"">59.82"
3220,2013-03-14 19:56:53,1363305413.0,ed,95.33,"_ed"">58.77"
3221,2013-04-23 03:53:16,1366703596.0,ed,95.33,"_ed"">62.37"
3222,2013-05-08 20:58:33,1368061113.0,ed,100.78,"_ed"">62.28"
3223,2004-10-15 00:30:05,1097814605.0,efx,1.707,26.00
3224,2005-01-26 16:43:34,1106775814.0,efx,1.476,27.95
3225,2005-03-08 20:08:53,1110330533.0,efx,1.249,30.85
3226,2006-06-24 06:48:27,1151146107.0,efx,0.655,34.59
3227,2006-07-14 07:21:13,1152876073.0,efx,0.655,32.18
3228,2007-06-14 17:43:00,1181857380.0,efx,0.491,44.34
3229,2010-04-13 05:51:22,1271152282.0,efx,N/A,"<span id=""yfs_l10_efx"">35.40</span>"
3230,2010-04-14 11:43:23,1271259803.0,efx,N/A,"<span id=""yfs_l10_efx"">35.60</span>"
3231,2011-07-18 04:56:23,1310979383.0,efx,57.38,"<span id=""yfs_l10_efx"">34.37</span>"
3232,2013-04-23 03:42:38,1366702958.0,efx,88.34,"_efx"">59.26"
3233,2013-05-09 06:01:19,1368093679.0,efx,79.35,"_efx"">62.82"
3234,2003-12-15 23:39:27,1071549567.0,eix,2.896,21.06
3235,2004-04-14 06:30:54,1081938654.0,eix,2.691,22.80
3236,2004-08-23 05:08:08,1093252088.0,eix,3.207,27.15
3237,2004-10-24 20:51:35,1098665495.0,eix,3.207,29.38
3238,2005-01-11 06:16:48,1105442208.0,eix,2.194,31.01
3239,2005-04-05 05:41:42,1112694102.0,eix,1.75,35.63
3240,2006-01-07 23:26:12,1136694372.0,eix,1.52,45.01
3241,2007-03-22 15:32:29,1174591949.0,eix,1.262,49.96
3242,2007-04-08 13:26:24,1176053184.0,eix,1.262,51.13
3243,2007-12-17 03:02:53,1197878573.0,eix,1.138,55.14
3244,2008-02-20 11:22:35,1203524555.0,eix,1.138,51.59
3245,2008-06-22 21:07:30,1214183250.0,eix,1.189,51.40
3246,2012-08-22 07:16:23,1345634183.0,eix,121.81,"_eix"">44.25"
3247,2012-11-07 19:53:47,1352336027.0,eix,122.31,"_eix"">45.08"
3248,2013-06-28 03:39:32,1372405172.0,eix,88.86,"_eix"">47.52"
3249,2003-11-25 06:12:45,1069758765.0,el,0.56,37.71
3250,2004-06-22 09:05:21,1087909521.0,el,0.513,47.05
3251,2004-12-10 07:21:02,1102681262.0,el,0.317,45.38
3252,2006-06-19 03:00:38,1150700438.0,el,0.361,38.35
3253,2007-01-28 18:35:04,1170027304.0,el,0.405,40.54
3254,2007-02-18 18:55:51,1171842951.0,el,0.389,47.75
3255,2009-08-19 00:18:05,1250655485.0,el,N/A,"<span id=""yfs_l10_el"">34.84</span>"
3256,2011-08-15 00:22:48,1313382168.0,el,48.54,"<span id=""yfs_l10_el"">100.85</span>"
3257,2011-11-12 22:43:12,1321155792.0,el,48.74,"<span id=""yfs_l10_el"">115.06</span>"
3258,2013-05-15 18:18:47,1368656327.0,el,42.07,"_el"">71.75"
3259,2003-12-31 21:12:55,1072923175.0,emc,0.001,12.91
3260,2004-04-12 21:38:51,1081820331.0,emc,0.013,13.08
3261,2004-06-21 01:30:41,1087795841.0,emc,0.012,11.33
3262,2004-08-03 12:57:38,1091552258.0,emc,0.012,10.76
3263,2004-10-22 14:37:46,1098470266.0,emc,0.012,12.59
3264,2004-12-04 15:03:47,1102190627.0,emc,0.012,14.39
3265,2005-04-03 23:06:30,1112583990.0,emc,0.011,12.36
3266,2006-06-17 20:52:01,1150591921.0,emc,0.01,12.01
3267,2006-08-22 11:58:23,1156262303.0,emc,N/A,11.12
3268,2006-11-28 12:47:50,1164736070.0,emc,0.201,12.84
3269,2007-03-11 13:14:34,1173633274.0,emc,0.334,13.05
3270,2007-04-05 11:20:23,1175786423.0,emc,0.334,14.35
3271,2007-06-16 05:44:31,1181987071.0,emc,0.334,17.35
3272,2007-06-17 07:14:19,1182078859.0,emc,0.334,17.35
3273,2007-10-12 03:42:19,1192174939.0,emc,0.324,22.75
3274,2007-10-13 20:42:26,1192322546.0,emc,0.324,22.81
3275,2008-01-23 13:55:58,1201114558.0,emc,0.29,16.30
3276,2008-10-28 20:22:28,1225239748.0,emc,0.264,11.07
3277,2008-12-19 18:36:51,1229729811.0,emc,0.264,10.9125
3278,2008-12-21 19:17:27,1229905047.0,emc,0.264,10.94
3279,2011-09-03 12:13:56,1315066436.0,emc,18.06,"<span id=""yfs_l10_emc"">21.43</span>"
3280,2011-11-03 05:18:46,1320311926.0,emc,18.22,"<span id=""yfs_l10_emc"">24.31</span>"
3281,2011-12-29 01:50:34,1325141434.0,emc,18.22,"<span id=""yfs_l10_emc"">21.43</span>"
3282,2012-01-03 15:23:04,1325622184.0,emc,18.22,"<span id=""yfs_l10_emc"">21.89</span>"
3283,2012-03-24 13:58:38,1332611918.0,emc,17.18,"_emc"">29.15"
3284,2012-04-24 07:00:04,1335265204.0,emc,8.16,"_emc"">27.66"
3285,2012-06-30 12:39:08,1341074348.0,emc,8.16,"_emc"">25.63"
3286,2012-07-01 14:47:35,1341168455.0,emc,8.16,"_emc"">25.63"
3287,2012-09-11 12:28:18,1347380898.0,emc,7.76,"_emc"">27.38"
3288,2012-11-07 19:47:51,1352335671.0,emc,7.48,"_emc"">24.55"
3289,2013-04-22 02:51:53,1366613513.0,emc,7.27,"_emc"">21.50"
3290,2013-05-10 13:21:21,1368206481.0,emc,7.11,"_emc"">22.90"
3291,2004-04-27 12:33:51,1083083631.0,emn,2.486,43.80
3292,2004-06-20 21:04:18,1087779858.0,emn,2.227,43.82
3293,2004-09-30 01:52:22,1096523542.0,emn,2.061,47.15
3294,2005-01-20 15:14:36,1106252076.0,emn,1.989,52.08
3295,2005-02-20 04:20:55,1108891255.0,emn,1.731,56.63
3296,2005-04-04 10:01:27,1112623287.0,emn,1.742,59.13
3297,2006-03-31 08:49:22,1143809362.0,emn,1.014,51.27
3298,2006-05-24 04:00:02,1148457602.0,emn,0.971,54.18
3299,2007-01-23 17:36:02,1169591762.0,emn,0.882,62.84
3300,2007-03-08 11:41:09,1173372069.0,emn,0.785,58.81
3301,2007-05-18 17:44:33,1179524673.0,emn,0.77,66.21
3302,2009-02-03 22:51:50,1233719510.0,emn,0.813,25.42
3303,2011-08-10 04:05:37,1312963537.0,emn,83.95,"<span id=""yfs_l10_emn"">83.79</span>"
3304,2013-05-10 15:20:32,1368213632.0,emn,150.03,"_emn"">67.04"
3305,2004-11-24 10:48:17,1101311297.0,emr,0.558,68.04
3306,2005-04-03 23:23:35,1112585015.0,emr,0.544,63.96
3307,2006-05-19 07:07:23,1148036843.0,emr,0.446,80.59
3308,2007-02-21 21:31:09,1172111469.0,emr,0.553,45.46
3309,2007-04-06 11:44:09,1175874249.0,emr,0.494,42.81
3310,2008-05-13 20:55:18,1210726518.0,emr,0.533,56.37
3311,2009-03-21 19:36:13,1237678573.0,emr,N/A,"<span id=""yfs_l10_emr"">26.80</span>"
3312,2011-04-18 00:44:34,1303101874.0,emr,49.91,"<span id=""yfs_l10_emr"">57.55</span>"
3313,2011-11-18 12:04:21,1321635861.0,emr,49.29,"<span id=""yfs_l10_emr"">49.56</span>"
3314,2012-07-27 12:44:58,1343407498.0,emr,54.87,"_emr"">46.69"
3315,2013-04-23 09:20:05,1366723205.0,emr,51.37,"_emr"">53.79"
3316,2013-05-13 08:03:38,1368446618.0,emr,51.94,"_emr"">57.96"
3317,2004-08-31 09:10:27,1093957827.0,eog,0.438,56.99
3318,2004-10-26 09:06:00,1098795960.0,eog,0.438,68.88
3319,2005-01-11 01:21:21,1105424481.0,eog,0.39,66.51
3320,2005-03-24 10:06:34,1111673194.0,eog,0.366,45.03
3321,2007-04-06 11:36:52,1175873812.0,eog,0.131,74.75
3322,2008-02-16 06:57:23,1203163043.0,eog,0.17,96.03
3323,2011-05-14 16:46:10,1305405970.0,eog,44.81,"<span id=""yfs_l10_eog"">105.44</span>"
3324,2011-05-16 03:52:58,1305532378.0,eog,44.81,"<span id=""yfs_l10_eog"">105.44</span>"
3325,2011-11-06 03:41:52,1320568912.0,eog,43.80,"<span id=""yfs_l10_eog"">101.68</span>"
3326,2012-06-14 07:25:49,1339673149.0,eog,38.60,"_eog"">92.70"
3327,2013-06-02 08:22:37,1370175757.0,eog,45.91,"_eog"">129.10"
3328,2004-08-03 22:53:18,1091587998.0,eqr,1.254,29.82
3329,2004-11-30 18:48:41,1101858521.0,eqr,1.266,33.75
3330,2005-01-18 06:51:01,1106049061.0,eqr,1.266,33.84
3331,2005-02-06 18:45:25,1107733525.0,eqr,1.273,32.21
3332,2005-04-29 21:00:32,1114822832.0,eqr,1.232,34.35
3333,2005-05-27 03:10:47,1117177847.0,eqr,1.232,35.81
3334,2005-08-17 04:04:07,1124265847.0,eqr,1.276,38.30
3335,2007-02-21 20:18:50,1172107130.0,eqr,1.369,53.12
3336,2011-11-16 00:14:53,1321420493.0,eqr,143.47,"<span id=""yfs_l10_eqr"">58.75</span>"
3337,2013-04-22 02:07:20,1366610840.0,eqr,108.17,"_eqr"">57.97"
3338,2013-07-01 01:13:08,1372655588.0,eqr,112.70,"_eqr"">58.06"
3339,2004-09-09 13:13:57,1094750037.0,eqt,0.933,52.75
3340,2005-01-09 17:04:50,1105308290.0,eqt,1.118,58.84
3341,2005-02-07 15:31:53,1107808313.0,eqt,1.118,58.01
3342,2005-03-06 10:49:09,1110124149.0,eqt,1.092,60.37
3343,2006-03-01 02:32:13,1141198333.0,eqt,4.519,36.36
3344,2006-05-11 19:18:55,1147389535.0,eqt,1.354,34.89
3345,2006-06-27 19:35:00,1151451300.0,eqt,1.354,33.59
3346,2007-03-13 13:27:15,1173806835.0,eqt,0.951,43.87
3347,2008-05-19 15:14:09,1211224449.0,eqt,1.237,72.42
3348,2009-02-04 15:31:45,1233779505.0,eqt,0.71,36.66
3349,2009-09-28 21:43:25,1254188605.0,eqt,N/A,"<span id=""yfs_l10_eqt"">42.10</span>"
3350,2013-05-13 16:28:49,1368476929.0,eqt,63.81,"_eqt"">75.49"
3351,2004-05-18 10:01:38,1084888898.0,esrx,0.473,76.68
3352,2004-06-23 01:21:26,1087968086.0,esrx,0.473,77.56
3353,2004-09-19 12:15:32,1095610532.0,esrx,0.318,63.54
3354,2005-02-19 21:29:46,1108866586.0,esrx,0.345,76.85
3355,2005-04-27 12:58:19,1114621099.0,esrx,0.29,85.02
3356,2005-09-13 05:33:10,1126603990.0,esrx,0.263,60.54
3357,2005-11-15 04:46:38,1132047998.0,esrx,0.276,77.28
3358,2006-06-18 07:31:37,1150630297.0,esrx,0.91,68.08
3359,2007-01-28 02:06:11,1169967971.0,esrx,1.68,69.94
3360,2007-03-20 18:29:44,1174429784.0,esrx,1.68,84.50
3361,2007-03-22 02:06:12,1174543572.0,esrx,1.289,83.60
3362,2007-04-09 15:21:47,1176146507.0,esrx,1.289,86.00
3363,2007-05-27 21:41:53,1180316513.0,esrx,1.056,99.19
3364,2007-06-11 03:11:55,1181545915.0,esrx,1.056,97.90
3365,2009-08-23 03:09:49,1251011389.0,esrx,N/A,"<span id=""yfs_l10_esrx"">70.86</span>"
3366,2011-09-26 05:04:32,1317027872.0,esrx,223.66,"<span id=""yfs_l10_esrx"">38.71</span>"
3367,2011-11-08 07:13:44,1320754424.0,esrx,184.28,"<span id=""yfs_l10_esrx"">47.09</span>"
3368,2012-03-12 11:06:46,1331564806.0,esrx,326.49,"_esrx"">54.18"
3369,2012-03-24 15:06:18,1332615978.0,esrx,326.49,"_esrx"">52.71"
3370,2012-06-29 23:23:44,1341026624.0,esrx,415.68,"_esrx"">55.83"
3371,2013-02-06 16:20:12,1360185612.0,esrx,75.29,"_esrx"">55.06"
3372,2013-04-22 02:32:58,1366612378.0,esrx,68.03,"_esrx"">55.35"
3373,2013-05-08 22:20:39,1368066039.0,esrx,61.14,"_esrx"">61.32"
3374,2004-11-10 19:48:37,1100134117.0,esv,0.261,29.70
3375,2005-01-28 12:42:17,1106934137.0,esv,0.261,34.25
3376,2005-08-30 06:33:43,1125398023.0,esv,0.217,38.65
3377,2006-04-27 00:57:46,1146113866.0,esv,0.194,54.98
3378,2006-05-24 18:52:01,1148511121.0,esv,0.183,46.28
3379,2007-03-20 12:17:37,1174407457.0,esv,0.148,53.19
3380,2007-04-07 06:27:04,1175941624.0,esv,0.148,55.35
3381,2008-06-26 01:01:34,1214456494.0,esv,0.077,80.34
3382,2009-07-01 04:22:30,1246436550.0,esv,N/A,"<span id=""yfs_l10_esv"">34.87</span>"
3383,2010-01-11 06:29:21,1263209361.0,esv,N/A,"<span id=""yfs_l10_esv"">44.92</span>"
3384,2011-10-26 05:05:46,1319619946.0,esv,47.79,"<span id=""yfs_l10_esv"">48.63</span>"
3385,2011-12-26 08:37:14,1324906634.0,esv,47.82,"<span id=""yfs_l10_esv"">48.79</span>"
3386,2012-02-28 05:42:02,1330425722.0,esv,46.40,"_esv"">58.70"
3387,2012-10-25 01:38:14,1351143494.0,esv,42.99,"_esv"">57.45"
